CODREG,REG,CODDEP,CODARR,CODCAN,CODCOM,COM,PMUN,PCAP,PTOT
84,Auvergne-RhÃ´ne-Alpes,01,01,04,358,Saint-Germain-les-Paroisses,429,3,432
84,Auvergne-RhÃ´ne-Alpes,01,02,08,359,Saint-Germain-sur-Renon,246,3,249
84,Auvergne-RhÃ´ne-Alpes,01,03,20,360,Saint-Jean-de-Gonville,1895,48,1943
84,Auvergne-RhÃ´ne-Alpes,01,01,11,361,Saint-Jean-de-Niost,1577,48,1625
84,Auvergne-RhÃ´ne-Alpes,01,02,22,362,Saint-Jean-de-Thurigneux,786,15,801
84,Auvergne-RhÃ´ne-Alpes,01,04,16,363,Saint-Jean-le-Vieux,1772,70,1842
84,Auvergne-RhÃ´ne-Alpes,01,02,17,364,Saint-Jean-sur-Reyssouze,756,7,763
84,Auvergne-RhÃ´ne-Alpes,01,02,23,365,Saint-Jean-sur-Veyle,1162,20,1182
84,Auvergne-RhÃ´ne-Alpes,01,01,11,366,Sainte-Julie,1082,18,1100
84,Auvergne-RhÃ´ne-Alpes,01,02,17,367,Saint-Julien-sur-Reyssouze,746,4,750
84,Auvergne-RhÃ´ne-Alpes,01,02,23,368,Saint-Julien-sur-Veyle,838,15,853
84,Auvergne-RhÃ´ne-Alpes,01,02,07,369,Saint-Just,942,25,967
84,Auvergne-RhÃ´ne-Alpes,01,02,23,370,Saint-Laurent-sur-SaÃ´ne,1688,28,1716
84,Auvergne-RhÃ´ne-Alpes,01,02,22,371,Saint-Marcel,1242,29,1271
84,Auvergne-RhÃ´ne-Alpes,01,01,04,372,Saint-Martin-de-Bavel,444,5,449
84,Auvergne-RhÃ´ne-Alpes,01,04,14,373,Saint-Martin-du-FrÃªne,1023,30,1053
84,Auvergne-RhÃ´ne-Alpes,01,02,07,374,Saint-Martin-du-Mont,1871,45,1916
84,Auvergne-RhÃ´ne-Alpes,01,02,02,375,Saint-Martin-le-ChÃ¢tel,782,20,802
84,Auvergne-RhÃ´ne-Alpes,01,02,13,376,Saint-Maurice-de-Beynost,3962,39,4001
84,Auvergne-RhÃ´ne-Alpes,01,01,11,378,Saint-Maurice-de-Gourdans,2645,54,2699
84,Auvergne-RhÃ´ne-Alpes,01,01,01,379,Saint-Maurice-de-RÃ©mens,760,11,771
84,Auvergne-RhÃ´ne-Alpes,01,02,17,380,Saint-Nizier-le-Bouchoux,632,13,645
84,Auvergne-RhÃ´ne-Alpes,01,02,07,381,Saint-Nizier-le-DÃ©sert,921,18,939
84,Auvergne-RhÃ´ne-Alpes,01,02,22,382,Sainte-Olive,279,2,281
84,Auvergne-RhÃ´ne-Alpes,01,02,08,383,Saint-Paul-de-Varax,1562,21,1583
84,Auvergne-RhÃ´ne-Alpes,01,01,01,384,Saint-Rambert-en-Bugey,2188,33,2221
84,Auvergne-RhÃ´ne-Alpes,01,02,06,385,Saint-RÃ©my,985,23,1008
84,Auvergne-RhÃ´ne-Alpes,01,01,11,386,Saint-Sorlin-en-Bugey,1127,66,1193
84,Auvergne-RhÃ´ne-Alpes,01,02,02,387,Saint-Sulpice,256,3,259
84,Auvergne-RhÃ´ne-Alpes,01,02,17,388,Saint-Trivier-de-Courtes,1102,9,1111
84,Auvergne-RhÃ´ne-Alpes,01,02,22,389,Saint-Trivier-sur-Moignans,1834,43,1877
84,Auvergne-RhÃ´ne-Alpes,01,01,11,390,Saint-Vulbas,1246,21,1267
84,Auvergne-RhÃ´ne-Alpes,01,02,18,391,Salavre,271,8,279
84,Auvergne-RhÃ´ne-Alpes,01,04,16,392,Samognat,656,27,683
84,Auvergne-RhÃ´ne-Alpes,01,02,08,393,Sandrans,544,5,549
84,Auvergne-RhÃ´ne-Alpes,01,01,11,396,Sault-BrÃ©naz,977,13,990
84,Auvergne-RhÃ´ne-Alpes,01,03,09,397,Sauverny,978,19,997
84,Auvergne-RhÃ´ne-Alpes,01,02,22,398,Savigneux,1421,17,1438
84,Auvergne-RhÃ´ne-Alpes,01,03,20,399,SÃ©gny,2107,51,2158
84,Auvergne-RhÃ´ne-Alpes,01,01,11,400,Seillonnaz,139,3,142
84,Auvergne-RhÃ´ne-Alpes,01,03,20,401,Sergy,2167,71,2238
84,Auvergne-RhÃ´ne-Alpes,01,02,17,402,Sermoyer,652,20,672
84,Auvergne-RhÃ´ne-Alpes,01,01,11,403,SerriÃ¨res-de-Briord,1295,41,1336
84,Auvergne-RhÃ´ne-Alpes,01,04,16,404,SerriÃ¨res-sur-Ain,135,2,137
84,Auvergne-RhÃ´ne-Alpes,01,02,07,405,Servas,1280,29,1309
84,Auvergne-RhÃ´ne-Alpes,01,02,17,406,Servignat,174,1,175
84,Auvergne-RhÃ´ne-Alpes,01,01,10,407,Seyssel,1002,18,1020
84,Auvergne-RhÃ´ne-Alpes,01,02,18,408,Simandre-sur-Suran,661,12,673
84,Auvergne-RhÃ´ne-Alpes,01,04,16,410,Sonthonnax-la-Montagne,300,7,307
84,Auvergne-RhÃ´ne-Alpes,01,01,11,411,Souclin,273,6,279
84,Auvergne-RhÃ´ne-Alpes,01,02,08,412,Sulignat,595,12,607
84,Auvergne-RhÃ´ne-Alpes,01,01,10,415,Talissieu,499,6,505
84,Auvergne-RhÃ´ne-Alpes,01,01,10,416,Tenay,1014,11,1025
84,Auvergne-RhÃ´ne-Alpes,01,02,13,418,Thil,1087,27,1114
84,Auvergne-RhÃ´ne-Alpes,01,03,20,419,Thoiry,6021,176,6197
84,Auvergne-RhÃ´ne-Alpes,01,02,08,420,Thoissey,1690,8,1698
84,Auvergne-RhÃ´ne-Alpes,01,01,01,421,Torcieu,729,16,745
84,Auvergne-RhÃ´ne-Alpes,01,02,07,422,Tossiat,1355,36,1391
84,Auvergne-RhÃ´ne-Alpes,01,02,21,423,Toussieux,1124,21,1145
84,Auvergne-RhÃ´ne-Alpes,01,02,13,424,Tramoyes,1776,43,1819
84,Auvergne-RhÃ´ne-Alpes,01,02,07,425,La TrancliÃ¨re,288,7,295
84,Auvergne-RhÃ´ne-Alpes,01,02,18,426,Val-Revermont,2538,59,2597
84,Auvergne-RhÃ´ne-Alpes,01,02,21,427,TrÃ©voux,6920,164,7084
84,Auvergne-RhÃ´ne-Alpes,01,02,08,428,Valeins,126,1,127
84,Auvergne-RhÃ´ne-Alpes,01,02,02,429,Vandeins,707,13,720
84,Auvergne-RhÃ´ne-Alpes,01,04,16,430,Varambon,619,12,631
84,Auvergne-RhÃ´ne-Alpes,01,01,01,431,Vaux-en-Bugey,1227,30,1257
84,Auvergne-RhÃ´ne-Alpes,01,02,18,432,Verjon,323,2,325
84,Auvergne-RhÃ´ne-Alpes,01,02,17,433,Vernoux,313,4,317
84,Auvergne-RhÃ´ne-Alpes,01,02,07,434,Versailleux,472,10,482
84,Auvergne-RhÃ´ne-Alpes,01,03,09,435,Versonnex,2157,69,2226
84,Auvergne-RhÃ´ne-Alpes,01,03,09,436,Vesancy,481,11,492
84,Auvergne-RhÃ´ne-Alpes,01,02,17,437,Vescours,223,5,228
84,Auvergne-RhÃ´ne-Alpes,01,02,17,439,VÃ©sines,99,4,103
84,Auvergne-RhÃ´ne-Alpes,01,04,10,441,Vieu-d'Izenave,734,18,752
84,Auvergne-RhÃ´ne-Alpes,01,02,22,443,Villars-les-Dombes,4978,95,5073
84,Auvergne-RhÃ´ne-Alpes,01,01,11,444,Villebois,1196,17,1213
84,Auvergne-RhÃ´ne-Alpes,01,02,18,445,Villemotier,615,21,636
84,Auvergne-RhÃ´ne-Alpes,01,02,22,446,Villeneuve,1548,37,1585
84,Auvergne-RhÃ´ne-Alpes,01,02,18,447,Villereversure,1342,32,1374
84,Auvergne-RhÃ´ne-Alpes,01,04,03,448,Villes,389,8,397
84,Auvergne-RhÃ´ne-Alpes,01,02,07,449,Villette-sur-Ain,759,14,773
84,Auvergne-RhÃ´ne-Alpes,01,01,11,450,Villieu-Loyes-Mollon,3717,67,3784
84,Auvergne-RhÃ´ne-Alpes,01,02,05,451,Viriat,6595,150,6745
84,Auvergne-RhÃ´ne-Alpes,01,01,04,452,Virieu-le-Grand,1132,24,1156
84,Auvergne-RhÃ´ne-Alpes,01,01,10,453,ArviÃ¨re-en-Valromey,710,23,733
84,Auvergne-RhÃ´ne-Alpes,01,01,04,454,Virignin,1112,21,1133
84,Auvergne-RhÃ´ne-Alpes,01,01,04,456,Vongnes,71,2,73
84,Auvergne-RhÃ´ne-Alpes,01,02,23,457,Vonnas,3181,59,3240
32,Hauts-de-France,02,02,03,001,AbbÃ©court,502,11,513
32,Hauts-de-France,02,02,18,002,Achery,610,8,618
32,Hauts-de-France,02,04,17,003,Acy,1021,24,1045
32,Hauts-de-France,02,02,11,004,Agnicourt-et-SÃ©chelles,182,5,187
32,Hauts-de-France,02,02,06,005,Aguilcourt,380,8,388
32,Hauts-de-France,02,05,07,006,Aisonville-et-Bernoville,262,9,271
32,Hauts-de-France,02,02,06,007,Aizelles,122,1,123
32,Hauts-de-France,02,04,05,008,Aizy-Jouy,294,4,298
32,Hauts-de-France,02,03,12,009,Alaincourt,534,6,540
32,Hauts-de-France,02,04,05,010,Allemant,173,4,177
32,Hauts-de-France,02,04,20,011,Ambleny,1138,54,1192
32,Hauts-de-France,02,04,21,012,Ambrief,71,0,71
32,Hauts-de-France,02,02,06,013,Amifontaine,386,9,395
32,Hauts-de-France,02,02,03,014,Amigny-Rouy,729,23,752
32,Hauts-de-France,02,04,21,015,Ancienville,72,1,73
32,Hauts-de-France,02,02,18,016,Andelain,216,9,225
32,Hauts-de-France,02,02,18,017,Anguilcourt-le-Sart,323,4,327
32,Hauts-de-France,02,02,09,018,Anizy-le-Grand,2574,53,2627
32,Hauts-de-France,02,03,12,019,Annois,362,5,367
32,Hauts-de-France,02,05,08,020,Any-Martin-Rieux,455,8,463
32,Hauts-de-France,02,05,19,021,Archon,84,3,87
32,Hauts-de-France,02,04,21,022,Arcy-Sainte-Restitue,403,6,409
32,Hauts-de-France,02,01,21,023,ArmentiÃ¨res-sur-Ourcq,102,3,105
32,Hauts-de-France,02,02,10,024,Arrancy,51,0,51
32,Hauts-de-France,02,03,12,025,Artemps,367,2,369
32,Hauts-de-France,02,02,11,027,Assis-sur-Serre,214,7,221
32,Hauts-de-France,02,02,10,028,Athies-sous-Laon,2606,60,2666
32,Hauts-de-France,02,03,13,029,Attilly,354,12,366
32,Hauts-de-France,02,03,01,030,Aubencheul-aux-Bois,257,4,261
32,Hauts-de-France,02,05,08,031,Aubenton,661,6,667
32,Hauts-de-France,02,03,12,032,Aubigny-aux-Kaisnes,253,4,257
32,Hauts-de-France,02,02,06,033,Aubigny-en-Laonnois,104,2,106
32,Hauts-de-France,02,04,20,034,Audignicourt,121,4,125
32,Hauts-de-France,02,05,07,035,Audigny,280,9,289
32,Hauts-de-France,02,04,05,036,Augy,72,1,73
32,Hauts-de-France,02,02,09,037,Aulnois-sous-Laon,1386,30,1416
32,Hauts-de-France,02,05,19,038,Les Autels,59,0,59
32,Hauts-de-France,02,02,11,039,Autremencourt,173,3,176
32,Hauts-de-France,02,05,19,040,Autreppes,180,3,183
32,Hauts-de-France,02,02,03,041,Autreville,807,15,822
32,Hauts-de-France,02,01,04,042,Azy-sur-Marne,384,2,386
32,Hauts-de-France,02,04,16,043,Bagneux,65,1,66
32,Hauts-de-France,02,05,19,044,Bancigny,25,0,25
32,Hauts-de-France,02,02,11,046,Barenton-Bugny,557,9,566
32,Hauts-de-France,02,02,11,047,Barenton-Cel,108,5,113
32,Hauts-de-France,02,02,11,048,Barenton-sur-Serre,133,4,137
32,Hauts-de-France,02,02,20,049,Barisis-aux-Bois,739,13,752
32,Hauts-de-France,02,05,07,050,Barzy-en-ThiÃ©rache,323,2,325
32,Hauts-de-France,02,01,04,051,Barzy-sur-Marne,391,6,397
32,Hauts-de-France,02,02,09,052,Bassoles-Aulers,135,6,141
32,Hauts-de-France,02,01,04,053,VallÃ©es en Champagne,571,6,577
32,Hauts-de-France,02,04,05,054,Bazoches-sur-Vesles,461,4,465
32,Hauts-de-France,02,05,08,055,BeaumÃ©,88,2,90
32,Hauts-de-France,02,02,03,056,Beaumont-en-Beine,179,1,180
32,Hauts-de-France,02,03,01,057,Beaurevoir,1406,18,1424
32,Hauts-de-France,02,02,06,058,Beaurieux,856,10,866
32,Hauts-de-France,02,02,18,059,Beautor,2714,28,2742
32,Hauts-de-France,02,03,13,060,Beauvois-en-Vermandois,257,7,264
32,Hauts-de-France,02,03,01,061,Becquigny,246,7,253
32,Hauts-de-France,02,01,02,062,Belleau,137,4,141
32,Hauts-de-France,02,03,01,063,Bellenglise,378,8,386
32,Hauts-de-France,02,04,17,064,Belleu,3832,53,3885
32,Hauts-de-France,02,03,01,065,Bellicourt,600,13,613
32,Hauts-de-France,02,03,12,066,Benay,196,2,198
32,Hauts-de-France,02,05,07,067,Bergues-sur-Sambre,210,5,215
32,Hauts-de-France,02,05,11,068,Berlancourt,88,4,92
32,Hauts-de-France,02,05,19,069,Berlise,105,2,107
32,Hauts-de-France,02,05,07,070,Bernot,445,12,457
32,Hauts-de-France,02,04,20,071,Berny-RiviÃ¨re,658,15,673
32,Hauts-de-France,02,02,06,072,Berrieux,186,2,188
32,Hauts-de-France,02,02,06,073,Berry-au-Bac,670,4,674
32,Hauts-de-France,02,02,18,074,Bertaucourt-Epourdon,593,10,603
32,Hauts-de-France,02,03,12,075,Berthenicourt,195,2,197
32,Hauts-de-France,02,02,06,076,Bertricourt,152,3,155
32,Hauts-de-France,02,04,17,077,Berzy-le-Sec,379,9,388
32,Hauts-de-France,02,02,20,078,BesmÃ©,163,3,166
32,Hauts-de-France,02,05,08,079,Besmont,149,0,149
32,Hauts-de-France,02,02,09,080,Besny-et-Loizy,333,9,342
32,Hauts-de-France,02,02,03,081,BÃ©thancourt-en-Vaux,434,8,442
32,Hauts-de-France,02,04,21,082,Beugneux,110,0,110
32,Hauts-de-France,02,01,05,083,Beuvardes,750,15,765
32,Hauts-de-France,02,01,04,084,BÃ©zu-le-GuÃ©ry,257,5,262
32,Hauts-de-France,02,01,02,085,BÃ©zu-Saint-Germain,1015,25,1040
32,Hauts-de-France,02,02,20,086,Bichancourt,1006,11,1017
32,Hauts-de-France,02,04,20,087,Bieuxy,34,1,35
32,Hauts-de-France,02,02,10,088,BiÃ¨vres,92,3,95
32,Hauts-de-France,02,04,17,089,Billy-sur-Aisne,1148,21,1169
32,Hauts-de-France,02,04,21,090,Billy-sur-Ourcq,207,10,217
32,Hauts-de-France,02,04,05,091,Blanzy-lÃ¨s-Fismes,95,1,96
32,Hauts-de-France,02,02,20,093,BlÃ©rancourt,1298,59,1357
32,Hauts-de-France,02,01,02,094,Blesmes,464,9,473
32,Hauts-de-France,02,03,01,095,Bohain-en-Vermandois,5686,78,5764
32,Hauts-de-France,02,02,11,096,Bois-lÃ¨s-Pargny,197,3,200
32,Hauts-de-France,02,02,06,097,Boncourt,256,2,258
32,Hauts-de-France,02,01,04,098,Bonneil,379,14,393
32,Hauts-de-France,02,01,21,099,Bonnesvalyn,221,5,226
32,Hauts-de-France,02,03,01,100,Bony,138,0,138
32,Hauts-de-France,02,02,11,101,Bosmont-sur-Serre,192,5,197
32,Hauts-de-France,02,02,06,102,Bouconville-Vauclair,191,6,197
32,Hauts-de-France,02,05,07,103,BouÃ©,1339,16,1355
32,Hauts-de-France,02,02,06,104,Bouffignereux,99,4,103
32,Hauts-de-France,02,01,02,105,Bouresches,196,2,198
32,Hauts-de-France,02,02,06,106,Bourg-et-Comin,810,12,822
32,Hauts-de-France,02,02,20,107,Bourguignon-sous-Coucy,107,4,111
32,Hauts-de-France,02,02,09,108,Bourguignon-sous-Montbavin,159,4,163
32,Hauts-de-France,02,05,19,109,La Bouteille,475,10,485
32,Hauts-de-France,02,04,05,110,Braine,2235,25,2260
32,Hauts-de-France,02,02,09,111,Brancourt-en-Laonnois,721,11,732
32,Hauts-de-France,02,03,01,112,Brancourt-le-Grand,553,13,566
32,Hauts-de-France,02,01,02,114,Brasles,1563,37,1600
32,Hauts-de-France,02,02,06,115,Braye-en-Laonnois,190,6,196
32,Hauts-de-France,02,05,19,116,Braye-en-ThiÃ©rache,147,1,148
32,Hauts-de-France,02,03,12,117,Bray-Saint-Christophe,68,0,68
32,Hauts-de-France,02,04,05,118,Braye,129,2,131
32,Hauts-de-France,02,01,02,119,BrÃ©cy,327,6,333
32,Hauts-de-France,02,04,05,120,Brenelle,196,6,202
32,Hauts-de-France,02,04,21,121,Breny,240,4,244
32,Hauts-de-France,02,02,18,122,Brie,54,1,55
32,Hauts-de-France,02,03,12,123,Brissay-Choigny,301,5,306
32,Hauts-de-France,02,03,12,124,Brissy-HamÃ©gicourt,651,10,661
32,Hauts-de-France,02,01,21,125,Brumetz,193,11,204
32,Hauts-de-France,02,05,19,126,Brunehamel,455,5,460
32,Hauts-de-France,02,01,05,127,BruyÃ¨res-sur-FÃ¨re,192,5,197
32,Hauts-de-France,02,02,10,128,BruyÃ¨res-et-MontbÃ©rault,1475,47,1522
32,Hauts-de-France,02,04,05,129,Bruys,18,0,18
32,Hauts-de-France,02,05,08,130,Bucilly,194,7,201
32,Hauts-de-France,02,04,05,131,Bucy-le-Long,1861,42,1903
32,Hauts-de-France,02,02,09,132,Bucy-lÃ¨s-Cerny,194,3,197
32,Hauts-de-France,02,02,06,133,Bucy-lÃ¨s-Pierrepont,404,9,413
32,Hauts-de-France,02,05,08,134,Buire,862,18,880
32,Hauts-de-France,02,05,19,135,Buironfosse,1157,17,1174
32,Hauts-de-France,02,05,19,136,Burelles,128,3,131
32,Hauts-de-France,02,01,21,137,Bussiares,160,0,160
32,Hauts-de-France,02,04,21,138,Buzancy,200,3,203
32,Hauts-de-France,02,02,03,139,CaillouÃ«l-CrÃ©pigny,442,5,447
32,Hauts-de-France,02,02,20,140,Camelin,456,7,463
32,Hauts-de-France,02,05,19,141,La Capelle,1778,79,1857
32,Hauts-de-France,02,03,15,142,Castres,253,5,258
32,Hauts-de-France,02,03,01,143,Le Catelet,185,6,191
32,Hauts-de-France,02,03,13,144,Caulaincourt,144,3,147
32,Hauts-de-France,02,02,03,145,Caumont,545,10,555
32,Hauts-de-France,02,01,04,146,Celles-lÃ¨s-CondÃ©,94,1,95
32,Hauts-de-France,02,04,05,148,Celles-sur-Aisne,255,2,257
32,Hauts-de-France,02,03,12,149,Cerizy,62,2,64
32,Hauts-de-France,02,02,10,150,Cerny-en-Laonnois,63,0,63
32,Hauts-de-France,02,02,09,151,Cerny-lÃ¨s-Bucy,116,3,119
32,Hauts-de-France,02,04,05,152,Cerseuil,89,0,89
32,Hauts-de-France,02,02,09,153,CessiÃ¨res-Suzy,764,20,784
32,Hauts-de-France,02,04,21,154,Chacrise,365,7,372
32,Hauts-de-France,02,02,09,155,Chaillevois,166,5,171
32,Hauts-de-France,02,02,11,156,Chalandry,257,1,258
32,Hauts-de-France,02,02,09,157,Chambry,836,23,859
32,Hauts-de-France,02,02,10,158,Chamouille,273,2,275
32,Hauts-de-France,02,02,20,159,Champs,295,2,297
32,Hauts-de-France,02,05,19,160,Chaourse,544,12,556
32,Hauts-de-France,02,01,04,162,La Chapelle-sur-ChÃ©zy,291,8,299
32,Hauts-de-France,02,01,04,163,Charly-sur-Marne,2585,42,2627
32,Hauts-de-France,02,01,05,164,Le Charmel,325,7,332
32,Hauts-de-France,02,02,18,165,Charmes,1654,26,1680
32,Hauts-de-France,02,01,04,166,ChartÃ¨ves,356,9,365
32,Hauts-de-France,02,04,05,167,Chassemy,890,14,904
32,Hauts-de-France,02,01,02,168,ChÃ¢teau-Thierry,15254,362,15616
32,Hauts-de-France,02,02,11,169,ChÃ¢tillon-lÃ¨s-Sons,84,0,84
32,Hauts-de-France,02,03,12,170,ChÃ¢tillon-sur-Oise,125,0,125
32,Hauts-de-France,02,02,06,171,Chaudardes,88,1,89
32,Hauts-de-France,02,04,21,172,Chaudun,252,9,261
32,Hauts-de-France,02,02,03,173,Chauny,11653,419,12072
32,Hauts-de-France,02,04,05,174,Chavignon,829,16,845
32,Hauts-de-France,02,04,16,175,Chavigny,161,4,165
32,Hauts-de-France,02,04,05,176,Chavonne,206,3,209
32,Hauts-de-France,02,02,10,177,ChÃ©rÃªt,139,2,141
32,Hauts-de-France,02,02,06,178,Chermizy-Ailles,106,2,108
32,Hauts-de-France,02,04,05,179,ChÃ©ry-Chartreuve,385,8,393
32,Hauts-de-France,02,02,11,180,ChÃ©ry-lÃ¨s-Pouilly,721,14,735
32,Hauts-de-France,02,05,19,181,ChÃ©ry-lÃ¨s-Rozoy,79,1,80
32,Hauts-de-France,02,05,11,182,Chevennes,117,3,120
32,Hauts-de-France,02,02,06,183,Chevregny,185,1,186
32,Hauts-de-France,02,03,12,184,Chevresis-Monceau,351,5,356
32,Hauts-de-France,02,01,21,185,ChÃ©zy-en-Orxois,390,15,405
32,Hauts-de-France,02,01,04,186,ChÃ©zy-sur-Marne,1351,45,1396
32,Hauts-de-France,02,01,02,187,Chierry,1134,15,1149
32,Hauts-de-France,02,05,07,188,Chigny,147,4,151
32,Hauts-de-France,02,02,06,189,Chivres-en-Laonnois,350,8,358
32,Hauts-de-France,02,04,05,190,Chivres-Val,518,12,530
32,Hauts-de-France,02,02,10,191,Chivy-lÃ¨s-Ã‰touvelles,523,5,528
32,Hauts-de-France,02,04,21,192,Chouy,371,7,378
32,Hauts-de-France,02,01,05,193,Cierges,65,1,66
32,Hauts-de-France,02,02,11,194,Cilly,186,8,194
32,Hauts-de-France,02,04,05,195,Ciry-Salsogne,910,25,935
32,Hauts-de-France,02,02,09,196,Clacy-et-Thierret,311,7,318
32,Hauts-de-France,02,05,19,197,Clairfontaine,535,102,637
32,Hauts-de-France,02,04,05,198,Clamecy,228,2,230
32,Hauts-de-France,02,03,12,199,Clastres,601,8,609
32,Hauts-de-France,02,05,19,200,Clermont-les-Fermes,106,1,107
32,Hauts-de-France,02,04,20,201,CÅ“uvres-et-Valsery,441,6,447
32,Hauts-de-France,02,01,02,203,Coincy,1282,20,1302
32,Hauts-de-France,02,05,08,204,Coingt,65,2,67
32,Hauts-de-France,02,02,10,205,Colligis-Crandelain,229,3,232
32,Hauts-de-France,02,05,11,206,Colonfay,76,3,79
32,Hauts-de-France,02,02,03,207,Commenchon,216,3,219
32,Hauts-de-France,02,02,06,208,Concevreux,267,6,273
32,Hauts-de-France,02,01,04,209,CondÃ©-en-Brie,708,11,719
32,Hauts-de-France,02,04,05,210,CondÃ©-sur-Aisne,364,6,370
32,Hauts-de-France,02,02,06,211,CondÃ©-sur-Suippe,294,3,297
32,Hauts-de-France,02,02,03,212,Condren,708,11,719
32,Hauts-de-France,02,01,04,213,Connigis,343,2,345
32,Hauts-de-France,02,03,15,214,Contescourt,61,1,62
32,Hauts-de-France,02,02,06,215,Corbeny,841,6,847
32,Hauts-de-France,02,04,21,216,Corcy,294,4,298
32,Hauts-de-France,02,02,20,217,Coucy-le-ChÃ¢teau-Auffrique,992,9,1001
32,Hauts-de-France,02,02,06,218,Coucy-lÃ¨s-Eppes,628,12,640
32,Hauts-de-France,02,02,20,219,Coucy-la-Ville,200,72,272
32,Hauts-de-France,02,01,05,220,Coulonges-Cohan,436,15,451
32,Hauts-de-France,02,01,04,221,Coupru,152,4,156
32,Hauts-de-France,02,02,18,222,Courbes,32,0,32
32,Hauts-de-France,02,01,04,223,Courboin,301,12,313
32,Hauts-de-France,02,04,05,224,Courcelles-sur-Vesle,346,4,350
32,Hauts-de-France,02,01,21,225,Courchamps,84,2,86
32,Hauts-de-France,02,04,17,226,Courmelles,1863,30,1893
32,Hauts-de-France,02,01,05,227,Courmont,120,1,121
32,Hauts-de-France,02,01,04,228,Courtemont-Varennes,339,6,345
32,Hauts-de-France,02,02,06,229,Courtrizy-et-Fussigny,71,0,71
32,Hauts-de-France,02,04,05,230,Couvrelles,186,6,192
32,Hauts-de-France,02,02,11,231,Couvron-et-Aumencourt,941,9,950
32,Hauts-de-France,02,04,21,232,Coyolles,362,10,372
32,Hauts-de-France,02,04,21,233,Cramaille,145,8,153
32,Hauts-de-France,02,02,06,234,Craonne,83,1,84
32,Hauts-de-France,02,02,06,235,Craonnelle,115,3,118
32,Hauts-de-France,02,02,20,236,CrÃ©cy-au-Mont,330,3,333
32,Hauts-de-France,02,02,11,237,CrÃ©cy-sur-Serre,1502,16,1518
32,Hauts-de-France,02,02,09,238,CrÃ©py,1816,31,1847
32,Hauts-de-France,02,01,04,239,CrÃ©zancy,1244,85,1329
32,Hauts-de-France,02,03,01,240,Croix-Fonsomme,218,3,221
32,Hauts-de-France,02,01,21,241,La Croix-sur-Ourcq,96,3,99
32,Hauts-de-France,02,01,04,242,Crouttes-sur-Marne,641,11,652
32,Hauts-de-France,02,04,16,243,Crouy,2923,47,2970
32,Hauts-de-France,02,05,07,244,Crupilly,63,3,66
32,Hauts-de-France,02,04,16,245,Cuffies,1805,35,1840
32,Hauts-de-France,02,03,12,246,Cugny,611,4,615
32,Hauts-de-France,02,02,11,248,Cuirieux,156,3,159
32,Hauts-de-France,02,04,21,249,Cuiry-Housse,100,0,100
32,Hauts-de-France,02,02,06,250,Cuiry-lÃ¨s-Chaudardes,73,4,77
32,Hauts-de-France,02,05,19,251,Cuiry-lÃ¨s-Iviers,27,1,28
32,Hauts-de-France,02,02,06,252,Cuissy-et-Geny,71,2,73
32,Hauts-de-France,02,04,16,253,Cuisy-en-Almont,358,3,361
32,Hauts-de-France,02,04,20,254,Cutry,129,5,134
32,Hauts-de-France,02,04,05,255,Cys-la-Commune,153,2,155
32,Hauts-de-France,02,05,19,256,Dagny-Lambercy,129,3,132
32,Hauts-de-France,02,03,12,257,Dallon,437,13,450
32,Hauts-de-France,02,04,21,258,Dammard,370,13,383
32,Hauts-de-France,02,04,21,259,Dampleux,392,15,407
32,Hauts-de-France,02,02,18,260,Danizy,650,11,661
32,Hauts-de-France,02,02,11,261,Dercy,391,9,400
32,Hauts-de-France,02,02,18,262,Deuillet,211,3,214
32,Hauts-de-France,02,04,05,263,Dhuizel,112,0,112
32,Hauts-de-France,02,05,19,264,Dizy-le-Gros,730,16,746
32,Hauts-de-France,02,05,19,265,Dohis,99,2,101
32,Hauts-de-France,02,05,19,266,Dolignon,46,2,48
32,Hauts-de-France,02,04,20,267,Dommiers,292,10,302
32,Hauts-de-France,02,01,04,268,Domptin,647,13,660
32,Hauts-de-France,02,05,07,269,Dorengt,155,6,161
32,Hauts-de-France,02,03,13,270,Douchy,164,3,167
32,Hauts-de-France,02,01,05,271,Dravegny,130,2,132
32,Hauts-de-France,02,04,21,272,Droizy,78,2,80
32,Hauts-de-France,02,03,12,273,Dury,207,0,207
32,Hauts-de-France,02,02,06,274,Ã‰bouleau,195,6,201
32,Hauts-de-France,02,05,08,275,Effry,319,6,325
32,Hauts-de-France,02,05,19,276,Englancourt,117,5,122
32,Hauts-de-France,02,04,20,277,Ã‰pagny,342,7,349
32,Hauts-de-France,02,05,08,278,Ã‰parcy,28,5,33
32,Hauts-de-France,02,01,02,279,Ã‰paux-BÃ©zu,553,25,578
32,Hauts-de-France,02,01,02,280,Ã‰pieds,409,12,421
32,Hauts-de-France,02,01,04,281,L'Ã‰pine-aux-Bois,256,11,267
32,Hauts-de-France,02,02,10,282,Eppes,427,8,435
32,Hauts-de-France,02,02,11,283,Erlon,287,8,295
32,Hauts-de-France,02,05,19,284,Erloy,102,1,103
32,Hauts-de-France,02,05,07,286,EsquÃ©hÃ©ries,867,11,878
32,Hauts-de-France,02,03,12,287,Essigny-le-Grand,1048,27,1075
32,Hauts-de-France,02,03,14,288,Essigny-le-Petit,347,8,355
32,Hauts-de-France,02,01,04,289,Essises,411,11,422
32,Hauts-de-France,02,01,04,290,EssÃ´mes-sur-Marne,2745,73,2818
